Date,LPG_Price,HP_Price,Crude_Oil,Import_Vol,Demand,Supply,Subsidy,Exchange_Rate,Inflation,Month,Supply_Demand_Ratio
24-04-2023,699.51,1100.06,47.73,0.91,2.45,2.47,53.98,73.01,3.7,4,1.01
25-04-2023,699.54,1099.82,47.68,0.91,2.46,2.42,51.27,73.01,3.67,4,0.98
26-04-2023,699.64,1099.9,47.65,0.92,2.47,2.39,52.43,73,3.68,4,0.97
27-04-2023,699.7,1100.38,47.55,0.91,2.43,2.57,49.86,73.01,3.69,4,1.06
28-04-2023,700.19,1100.18,47.55,0.92,2.43,2.41,51.81,73.01,3.69,4,0.99
29-04-2023,700.06,1099.43,47.54,0.91,2.42,2.5,53.89,73.02,3.75,4,1.03
30-04-2023,699.95,1099.68,47.45,0.93,2.43,2.4,50.09,73.02,3.7,4,0.99
01-05-2023,699.83,1099.43,47.48,0.95,2.39,2.38,49.54,73.05,3.75,5,1
02-05-2023,699.72,1098.95,47.51,0.92,2.45,2.42,51.44,73.04,3.78,5,0.99
03-05-2023,699.59,1098.7,47.52,0.93,2.48,2.51,50.79,73.06,3.75,5,1.01
04-05-2023,699.83,1098.63,47.51,0.92,2.44,2.53,52.55,73.06,3.73,5,1.04
05-05-2023,700.11,1098.39,47.54,0.94,2.41,2.43,50.33,73.04,3.72,5,1.01
06-05-2023,700,1097.5,47.57,0.92,2.42,2.4,54.65,73.04,3.75,5,0.99
07-05-2023,699.83,1097.86,47.58,0.94,2.42,2.37,48.63,73.05,3.71,5,0.98
08-05-2023,699.93,1098.37,47.54,0.93,2.41,2.47,53.74,73.04,3.75,5,1.02
09-05-2023,699.81,1098.63,47.56,0.94,2.44,2.39,49.69,73.03,3.74,5,0.98
10-05-2023,699.94,1098.18,47.62,0.93,2.44,2.47,47.6,73.03,3.69,5,1.01
11-05-2023,699.98,1098.1,47.59,0.95,2.4,2.38,51.68,73.03,3.75,5,0.99
12-05-2023,699.68,1098.09,47.69,0.94,2.43,2.46,50.64,73.01,3.71,5,1.01
13-05-2023,699.99,1098.33,47.67,0.96,2.45,2.44,48.95,73.02,3.7,5,1
14-05-2023,700.35,1098.6,47.67,0.95,2.45,2.41,47.8,73.01,3.68,5,0.98
15-05-2023,700.22,1098.31,47.63,0.95,2.47,2.53,51.17,73,3.72,5,1.02
16-05-2023,700.15,1098.34,47.65,0.96,2.39,2.43,53.13,73.01,3.76,5,1.01
17-05-2023,700.2,1098.52,47.56,0.95,2.47,2.46,52.39,73.01,3.75,5,1
18-05-2023,700.27,1099.11,47.53,0.97,2.4,2.28,51.35,73.02,3.73,5,0.95
19-05-2023,700.4,1099.39,47.48,0.98,2.39,2.44,52.22,73.02,3.74,5,1.02
20-05-2023,700.81,1099.7,47.48,0.96,2.41,2.31,51.2,73.02,3.77,5,0.96
21-05-2023,700.77,1099.74,47.53,0.98,2.39,2.29,48.37,73.02,3.7,5,0.96
22-05-2023,700.61,1100.3,47.57,0.99,2.41,2.41,48.38,73.03,3.65,5,1
23-05-2023,700.33,1100.46,47.45,0.97,2.37,2.39,50.87,73.02,3.78,5,1.01
24-05-2023,700.19,1100.12,47.55,0.97,2.39,2.43,50.9,73.01,3.68,5,1.01
25-05-2023,700.18,1100.68,47.56,0.99,2.42,2.42,52.92,73.02,3.68,5,1
26-05-2023,700.54,1100.96,47.52,0.98,2.39,2.46,52.75,73.02,3.62,5,1.03
27-05-2023,700.44,1100.78,47.53,1.01,2.39,2.4,52.44,73.02,3.74,5,1
28-05-2023,700.48,1100.59,47.54,0.99,2.4,2.32,50.67,73.03,3.63,5,0.97
29-05-2023,700.48,1100.71,47.51,0.99,2.41,2.44,48.48,73.03,3.68,5,1.01
30-05-2023,700.72,1100.9,47.52,0.99,2.35,2.36,52.07,73.03,3.74,5,1.01
31-05-2023,701.22,1100.97,47.49,1.01,2.39,2.48,52.31,73.02,3.75,5,1.04
01-06-2023,701.12,1101.1,47.47,1,2.38,2.36,46.49,73.03,3.68,6,0.99
02-06-2023,701.02,1101.78,47.43,1.01,2.38,2.37,49.61,73.03,3.71,6,0.99
03-06-2023,701.23,1102.21,47.36,1.02,2.4,2.4,49.94,73.04,3.67,6,1
04-06-2023,701.36,1102.28,47.37,1.01,2.35,2.36,51.55,73.03,3.69,6,1
05-06-2023,701.73,1102.66,47.4,1.01,2.35,2.37,49.69,73.03,3.73,6,1.01
06-06-2023,701.85,1102.25,47.42,1.02,2.33,2.31,51.21,73.04,3.69,6,0.99
07-06-2023,701.78,1102.41,47.46,1.03,2.36,2.36,50.85,73.04,3.71,6,1
08-06-2023,701.89,1103.13,47.48,1.03,2.4,2.38,50.94,73.03,3.65,6,0.99
09-06-2023,702.12,1103.04,47.45,1.02,2.36,2.35,49.84,73.04,3.78,6,1
10-06-2023,702.28,1102.7,47.5,1.03,2.34,2.28,49.97,73.03,3.75,6,0.98
11-06-2023,702.38,1102.44,47.43,1.03,2.35,2.32,49.13,73.04,3.76,6,0.99
12-06-2023,702.6,1102.01,47.38,1.02,2.33,2.32,52.07,73.02,3.79,6,1
13-06-2023,702.83,1101.69,47.33,1.04,2.34,2.26,52.47,73.04,3.68,6,0.97
14-06-2023,703.11,1101.54,47.39,1.06,2.37,2.35,49.76,73.03,3.7,6,0.99
15-06-2023,703.24,1100.98,47.44,1.03,2.33,2.27,54.32,73.04,3.63,6,0.97
16-06-2023,703.2,1100.99,47.46,1.04,2.38,2.35,50.64,73.04,3.88,6,0.99
17-06-2023,703.23,1101.35,47.51,1.04,2.35,2.44,54.3,73.03,3.72,6,1.04
18-06-2023,703.47,1100.99,47.47,1.06,2.35,2.29,49.98,73.04,3.78,6,0.97
19-06-2023,703.31,1101.59,47.49,1.06,2.35,2.34,47.2,73.04,3.66,6,1
20-06-2023,703.38,1101.8,47.48,1.05,2.36,2.37,52.06,73.03,3.78,6,1
21-06-2023,703.3,1102.21,47.52,1.05,2.36,2.35,51.74,73.02,3.82,6,0.99
22-06-2023,703.31,1101.95,47.52,1.06,2.35,2.37,51.31,73.03,3.73,6,1.01
23-06-2023,703.57,1102.29,47.5,1.05,2.36,2.34,49.97,73.01,3.68,6,1
24-06-2023,703.6,1101.85,47.53,1.06,2.34,2.37,51.17,73.01,3.72,6,1.01
25-06-2023,703.61,1102.21,47.57,1.07,2.35,2.29,50.19,73.04,3.62,6,0.97
26-06-2023,703.34,1102.28,47.54,1.05,2.33,2.34,50.63,73.03,3.73,6,1
27-06-2023,703.49,1102.5,47.53,1.05,2.34,2.36,52.92,73.04,3.77,6,1.01
28-06-2023,703.62,1102.03,47.48,1.09,2.33,2.38,51.63,73.03,3.73,6,1.02
29-06-2023,704.05,1101.67,47.36,1.07,2.33,2.31,52.54,73.04,3.72,6,0.99
30-06-2023,703.99,1101.91,47.37,1.09,2.32,2.31,50.85,73.05,3.76,6,1
01-07-2023,704.03,1101.53,47.4,1.08,2.34,2.32,50.62,73.06,3.77,7,0.99
02-07-2023,704.08,1101.72,47.41,1.08,2.36,2.41,48.99,73.06,3.65,7,1.02
03-07-2023,704.4,1101.17,47.31,1.09,2.35,2.43,50.6,73.07,3.74,7,1.03
04-07-2023,704.38,1101.51,47.29,1.07,2.3,2.27,44.71,73.07,3.86,7,0.99
05-07-2023,704.44,1101.01,47.18,1.09,2.35,2.28,50.23,73.07,3.67,7,0.97
06-07-2023,704.56,1101.24,47.25,1.08,2.32,2.37,51.21,73.07,3.74,7,1.02
07-07-2023,704.6,1101.49,47.2,1.07,2.34,2.26,52.53,73.06,3.84,7,0.97
08-07-2023,704.51,1101.21,47.26,1.09,2.31,2.29,50.83,73.06,3.8,7,0.99
09-07-2023,704.55,1101.44,47.31,1.09,2.33,2.33,52.04,73.06,3.72,7,1
10-07-2023,704.76,1101.54,47.26,1.09,2.33,2.35,47.01,73.06,3.75,7,1.01
11-07-2023,704.55,1101.33,47.21,1.08,2.29,2.36,51.28,73.08,3.74,7,1.03
12-07-2023,704.58,1100.93,47.22,1.11,2.33,2.28,48.03,73.07,3.71,7,0.98
13-07-2023,704.44,1100.14,47.18,1.1,2.35,2.39,48.99,73.08,3.74,7,1.02
14-07-2023,704.68,1100.28,47.19,1.1,2.32,2.35,51.03,73.09,3.73,7,1.02
15-07-2023,704.38,1099.65,47.16,1.09,2.35,2.3,53.97,73.09,3.75,7,0.98
16-07-2023,704.26,1099.69,47.07,1.08,2.31,2.41,52.21,73.08,3.71,7,1.04
17-07-2023,704.34,1099.59,46.96,1.12,2.33,2.41,51.56,73.08,3.69,7,1.03
18-07-2023,704.65,1099.86,46.97,1.1,2.27,2.27,51.47,73.07,3.75,7,1
19-07-2023,704.64,1099.74,46.94,1.09,2.36,2.35,50.1,73.05,3.84,7,0.99
20-07-2023,704.53,1099.61,46.92,1.1,2.34,2.32,50.45,73.04,3.76,7,0.99
21-07-2023,704.9,1099.9,46.95,1.11,2.31,2.32,52.38,73.03,3.74,7,1.01
22-07-2023,704.61,1100.03,47.01,1.1,2.27,2.15,48.72,73.04,3.79,7,0.94
23-07-2023,704.18,1100.16,47,1.11,2.32,2.33,52.69,73.05,3.75,7,1
24-07-2023,704.26,1100.35,46.98,1.11,2.28,2.29,50.73,73.06,3.85,7,1.01
25-07-2023,704.16,1099.73,47,1.09,2.32,2.36,53.15,73.06,3.76,7,1.02
26-07-2023,703.96,1100.04,46.94,1.09,2.32,2.31,53.45,73.06,3.79,7,1
27-07-2023,704.1,1100.28,46.95,1.11,2.29,2.26,48.18,73.08,3.72,7,0.99
28-07-2023,704.15,1099.87,46.98,1.07,2.33,2.27,50.35,73.07,3.79,7,0.97
29-07-2023,704.04,1099.78,47.01,1.1,2.32,2.4,49.78,73.07,3.77,7,1.03
30-07-2023,703.78,1099.76,46.91,1.08,2.33,2.34,47.92,73.08,3.76,7,1.01
31-07-2023,703.95,1099.71,46.87,1.09,2.31,2.28,49.5,73.07,3.74,7,0.99
01-08-2023,704.08,1099.84,46.83,1.1,2.28,2.25,56.47,73.1,3.73,8,0.99
02-08-2023,704.06,1100.41,46.84,1.09,2.32,2.32,52.8,73.1,3.78,8,1
03-08-2023,704.43,1100.85,46.86,1.09,2.3,2.27,55.4,73.1,3.8,8,0.99
04-08-2023,704.22,1100.32,46.93,1.09,2.28,2.32,53.19,73.11,3.76,8,1.02
05-08-2023,703.91,1100.57,46.91,1.12,2.33,2.25,50.06,73.12,3.78,8,0.97
06-08-2023,703.78,1101.1,46.88,1.11,2.35,2.3,50.79,73.12,3.77,8,0.98
07-08-2023,703.77,1101.26,46.94,1.08,2.3,2.37,52.71,73.12,3.78,8,1.03
08-08-2023,703.82,1101.69,46.96,1.11,2.35,2.4,52.4,73.11,3.76,8,1.02
09-08-2023,703.77,1102.5,47.02,1.09,2.3,2.36,50.34,73.1,3.77,8,1.02
10-08-2023,703.84,1102.91,47.03,1.09,2.29,2.26,48.46,73.11,3.91,8,0.99
11-08-2023,703.59,1103.01,46.98,1.09,2.29,2.35,58.09,73.11,3.79,8,1.03
12-08-2023,703.88,1103.42,46.91,1.08,2.33,2.35,51.26,73.13,3.81,8,1.01
13-08-2023,703.86,1103.48,46.83,1.1,2.29,2.26,50.93,73.12,3.8,8,0.99
14-08-2023,704.08,1103.49,46.87,1.09,2.32,2.32,51.79,73.11,3.77,8,1
15-08-2023,704.15,1103.35,46.93,1.08,2.29,2.28,51.05,73.12,3.84,8,0.99
16-08-2023,704.24,1103.98,47.02,1.07,2.29,2.34,51.74,73.14,3.77,8,1.02
17-08-2023,704.36,1103.65,47.06,1.07,2.32,2.29,54.04,73.14,3.84,8,0.99
18-08-2023,704.45,1104.26,47.12,1.06,2.29,2.32,51.19,73.14,3.77,8,1.01
19-08-2023,704.58,1104.46,47.09,1.08,2.29,2.31,49.13,73.15,3.74,8,1.01
20-08-2023,704.84,1103.9,47.03,1.06,2.32,2.31,51.16,73.19,3.8,8,0.99
21-08-2023,704.88,1104.05,47.07,1.07,2.33,2.33,50.53,73.19,3.73,8,1
22-08-2023,705.02,1103.21,47.09,1.08,2.31,2.31,54.3,73.18,3.82,8,1
23-08-2023,705,1103.46,47.1,1.08,2.29,2.32,53.79,73.17,3.73,8,1.02
24-08-2023,705.29,1103.81,47.12,1.07,2.29,2.3,51.66,73.18,3.77,8,1.01
25-08-2023,705.16,1103.58,47.14,1.06,2.3,2.3,48.87,73.16,3.72,8,1
26-08-2023,705.52,1103.63,47.2,1.08,2.31,2.38,48.95,73.16,3.93,8,1.03
27-08-2023,705.51,1104.41,47.26,1.06,2.28,2.3,51.4,73.17,3.71,8,1.01
28-08-2023,705.22,1104.21,47.29,1.05,2.31,2.3,52.03,73.18,3.8,8,0.99
29-08-2023,705.25,1103.78,47.33,1.04,2.3,2.37,50.58,73.19,3.85,8,1.03
30-08-2023,705.11,1104.37,47.36,1.06,2.27,2.21,50.36,73.2,3.85,8,0.97
31-08-2023,705.28,1105.16,47.34,1.06,2.28,2.22,50.15,73.18,3.84,8,0.97
01-09-2023,705.15,1105.16,47.37,1.04,2.29,2.35,51.27,73.19,3.78,9,1.03
02-09-2023,705.06,1105.57,47.3,1.05,2.3,2.23,46.58,73.2,3.87,9,0.97
03-09-2023,704.68,1106.1,47.36,1.04,2.34,2.35,49.12,73.2,3.85,9,1
04-09-2023,704.59,1105.81,47.3,1.04,2.31,2.29,50.1,73.18,3.82,9,0.99
05-09-2023,704.11,1105.61,47.31,1.01,2.29,2.31,53.76,73.17,3.82,9,1.01
06-09-2023,703.79,1106.1,47.27,1.03,2.31,2.26,49.74,73.16,3.79,9,0.98
07-09-2023,703.94,1106.78,47.3,1.04,2.3,2.28,51.71,73.14,3.76,9,0.99
08-09-2023,704.1,1107,47.3,1.02,2.31,2.35,51.81,73.14,3.87,9,1.02
09-09-2023,704.19,1106.65,47.22,1.03,2.32,2.37,53.99,73.13,3.88,9,1.03
10-09-2023,703.99,1107.45,47.24,1.02,2.33,2.4,53.91,73.16,3.77,9,1.03
11-09-2023,703.98,1107.23,47.21,1.02,2.3,2.3,51.28,73.16,3.81,9,1
12-09-2023,703.98,1107.1,47.25,1.02,2.34,2.31,50.42,73.17,3.81,9,0.99
13-09-2023,703.75,1107.24,47.25,1.01,2.32,2.29,50.05,73.16,3.81,9,0.99
14-09-2023,704.05,1107.86,47.27,1.03,2.29,2.3,50.88,73.15,3.82,9,1
15-09-2023,704.23,1108.2,47.22,1.02,2.35,2.41,50.52,73.15,3.87,9,1.02
16-09-2023,704.18,1108.37,47.19,1,2.31,2.35,52.51,73.14,3.78,9,1.01
17-09-2023,704.19,1108.55,47.17,1.01,2.29,2.23,52.25,73.14,3.78,9,0.97
18-09-2023,704.23,1108.57,47.21,1.01,2.34,2.37,52.58,73.14,3.89,9,1.01
19-09-2023,703.82,1108.79,47.3,1,2.35,2.34,53.87,73.13,3.8,9,1
20-09-2023,703.77,1107.78,47.26,0.98,2.31,2.36,55.1,73.15,3.76,9,1.02
21-09-2023,703.63,1107.66,47.31,1,2.3,2.28,51.59,73.16,3.8,9,0.99
22-09-2023,703.43,1107.76,47.2,0.98,2.31,2.33,53.6,73.16,3.81,9,1.01
23-09-2023,703.38,1107.3,47.14,0.98,2.33,2.28,50.72,73.17,3.91,9,0.98
24-09-2023,703.74,1107.45,47.1,1.01,2.34,2.3,53.82,73.17,3.88,9,0.98
25-09-2023,703.87,1107.37,47.03,0.98,2.33,2.35,53.61,73.17,3.89,9,1.01
26-09-2023,703.75,1108.07,46.95,0.97,2.32,2.32,53.54,73.17,3.88,9,1
27-09-2023,703.87,1108.7,46.97,0.95,2.35,2.37,51.7,73.17,3.88,9,1.01
28-09-2023,704.15,1108.51,46.96,0.99,2.31,2.38,50.18,73.18,3.8,9,1.03
29-09-2023,704.33,1108.45,46.98,0.96,2.34,2.38,48.72,73.19,3.83,9,1.02
30-09-2023,704.34,1108.42,47.01,0.96,2.31,2.3,51.41,73.19,3.79,9,1
01-10-2023,704.21,1108.24,47.03,0.96,2.33,2.31,54.55,73.2,3.83,10,0.99
02-10-2023,704.35,1108.32,47.06,0.98,2.32,2.31,50.85,73.2,3.88,10,1
03-10-2023,704.43,1108.02,47.06,0.97,2.32,2.34,53.04,73.2,3.85,10,1.01
04-10-2023,704.61,1107.57,47,0.95,2.32,2.27,53.19,73.19,3.91,10,0.98
05-10-2023,704.74,1107.82,47.05,0.96,2.35,2.35,50.91,73.19,3.79,10,1
06-10-2023,704.95,1108.07,47.02,0.95,2.31,2.28,54.12,73.2,3.87,10,0.98
07-10-2023,704.84,1107.75,46.97,0.95,2.31,2.4,45.7,73.2,3.79,10,1.04
08-10-2023,705.1,1108.1,46.96,0.95,2.37,2.57,49.07,73.21,3.86,10,1.08
09-10-2023,705.14,1107.85,46.92,0.95,2.35,2.34,49.71,73.19,3.89,10,0.99
10-10-2023,705.56,1107.95,46.9,0.95,2.28,2.35,49.91,73.19,3.84,10,1.03
11-10-2023,705.42,1108.28,46.91,0.94,2.32,2.33,52.22,73.19,3.88,10,1
12-10-2023,705.77,1108.27,46.93,0.93,2.3,2.31,52.11,73.18,3.81,10,1.01
13-10-2023,705.81,1108.45,46.89,0.94,2.32,2.24,52.34,73.18,3.78,10,0.97
14-10-2023,705.68,1108.24,46.86,0.93,2.27,2.25,52.76,73.17,3.89,10,0.99
15-10-2023,705.58,1108.16,46.92,0.92,2.33,2.33,49.64,73.17,3.95,10,1
16-10-2023,705.52,1108.08,46.94,0.92,2.32,2.27,49.09,73.18,3.81,10,0.98
17-10-2023,705.6,1107.78,47.04,0.93,2.34,2.32,52.27,73.17,3.93,10,0.99
18-10-2023,705.71,1107.71,47.1,0.93,2.31,2.33,50.19,73.16,3.87,10,1.01
19-10-2023,705.59,1107.09,47.16,0.92,2.34,2.29,48.28,73.16,3.8,10,0.98
20-10-2023,705.59,1106.9,47.09,0.91,2.34,2.39,53.4,73.17,3.81,10,1.02
21-10-2023,706.02,1106.78,47.13,0.92,2.38,2.36,54.23,73.18,3.87,10,0.99
22-10-2023,706.36,1106.68,47.13,0.92,2.38,2.45,54.55,73.17,3.85,10,1.03
23-10-2023,706.45,1106.58,47.1,0.92,2.36,2.35,51.82,73.17,3.81,10,1
24-10-2023,706.46,1106.56,47.11,0.92,2.34,2.33,52.7,73.19,3.79,10,1
25-10-2023,706.48,1106.75,47.16,0.92,2.39,2.31,54.16,73.2,3.84,10,0.96
26-10-2023,706.6,1107.1,47.18,0.91,2.32,2.4,50.13,73.21,3.89,10,1.03
27-10-2023,706.4,1106.84,47.14,0.9,2.33,2.36,53.65,73.21,3.88,10,1.01
28-10-2023,706.35,1106.36,47.17,0.9,2.35,2.31,51.96,73.23,3.86,10,0.98
29-10-2023,706.01,1105.94,47.14,0.92,2.4,2.39,53.26,73.24,3.89,10,0.99
30-10-2023,706.09,1105.75,47.15,0.92,2.36,2.35,51.8,73.24,3.94,10,1
31-10-2023,706.22,1105.61,47.14,0.9,2.36,2.41,54.02,73.26,3.91,10,1.02
01-11-2023,706.13,1105.3,47.13,0.9,2.33,2.36,51.88,73.24,3.88,11,1.01
02-11-2023,706.44,1104.78,47.16,0.92,2.38,2.32,48.45,73.23,3.94,11,0.97
03-11-2023,706.19,1104.6,47.11,0.91,2.39,2.39,54.35,73.23,3.84,11,1
04-11-2023,705.9,1104.67,47.21,0.91,2.38,2.36,49.5,73.23,3.88,11,0.99
05-11-2023,705.95,1104.91,47.12,0.89,2.36,2.36,53.95,73.23,3.89,11,1
06-11-2023,706.16,1104.69,47.09,0.91,2.36,2.42,51.28,73.23,3.84,11,1.03
07-11-2023,706.49,1104.52,47.11,0.89,2.35,2.3,53.8,73.22,3.88,11,0.98
08-11-2023,706.4,1104.15,47.14,0.89,2.38,2.35,53.7,73.21,3.8,11,0.99
09-11-2023,706.62,1104.14,47.13,0.9,2.36,2.24,52.29,73.21,4,11,0.95
10-11-2023,706.61,1103.8,47.13,0.89,2.35,2.41,52.45,73.19,3.86,11,1.02
11-11-2023,706.57,1104.03,47.15,0.9,2.37,2.33,52.27,73.2,3.98,11,0.98
12-11-2023,706.75,1103.31,47.14,0.89,2.37,2.44,47.4,73.19,3.91,11,1.03
13-11-2023,706.88,1103.17,47.21,0.91,2.37,2.37,51.63,73.18,3.94,11,1
14-11-2023,706.57,1103.29,47.25,0.91,2.4,2.35,49.14,73.19,3.89,11,0.98
15-11-2023,706.86,1103.36,47.29,0.88,2.39,2.49,51.7,73.2,3.92,11,1.04
16-11-2023,707.14,1104.44,47.24,0.91,2.38,2.39,49.09,73.19,3.95,11,1
17-11-2023,707.01,1104.58,47.24,0.89,2.4,2.42,49.01,73.2,3.95,11,1.01
18-11-2023,707.09,1104.18,47.23,0.91,2.37,2.41,54.6,73.2,3.96,11,1.01
19-11-2023,707.19,1104.14,47.18,0.9,2.4,2.38,53.55,73.22,3.9,11,0.99
20-11-2023,707.24,1103.43,47.19,0.9,2.4,2.34,51.39,73.23,3.9,11,0.98
21-11-2023,707.13,1103.4,47.17,0.9,2.37,2.38,51.79,73.22,3.84,11,1
22-11-2023,707,1103.06,47.2,0.92,2.42,2.41,50.9,73.22,3.95,11,1
23-11-2023,706.99,1103.43,47.15,0.89,2.39,2.38,52.57,73.21,3.98,11,1
24-11-2023,707.23,1103.21,47.23,0.91,2.41,2.41,50.03,73.2,4.01,11,1
25-11-2023,707.34,1103.16,47.19,0.92,2.43,2.49,53.39,73.21,3.94,11,1.02
26-11-2023,707.26,1102.91,47.2,0.91,2.43,2.37,50.89,73.21,3.89,11,0.98
27-11-2023,707.42,1103.6,47.24,0.93,2.41,2.4,50.54,73.22,3.85,11,0.99
28-11-2023,706.85,1103.48,47.21,0.9,2.41,2.39,51.44,73.24,3.99,11,0.99
29-11-2023,707.08,1104.21,47.25,0.92,2.43,2.47,50.19,73.21,3.85,11,1.02
30-11-2023,706.73,1104.54,47.19,0.91,2.43,2.45,52.06,73.22,3.92,11,1.01
01-12-2023,706.66,1104.73,47.26,0.93,2.41,2.42,50.29,73.23,3.93,12,1
02-12-2023,706.43,1104.88,47.26,0.92,2.41,2.48,52.31,73.23,3.94,12,1.03
03-12-2023,706.17,1105.03,47.23,0.91,2.38,2.47,53.82,73.22,3.94,12,1.04
04-12-2023,706.41,1104.26,47.22,0.93,2.43,2.46,49.95,73.21,3.95,12,1.01
05-12-2023,706.31,1104.15,47.26,0.92,2.43,2.4,51.11,73.22,3.82,12,0.99
06-12-2023,706.38,1104.49,47.23,0.91,2.45,2.49,52.31,73.24,3.95,12,1.01
07-12-2023,706.37,1104.47,47.19,0.92,2.44,2.49,50.53,73.25,3.84,12,1.02
08-12-2023,706.47,1103.91,47.18,0.93,2.46,2.5,52.34,73.26,3.99,12,1.02
09-12-2023,706.48,1103.89,47.12,0.94,2.42,2.45,52.55,73.26,3.92,12,1.01
10-12-2023,706.23,1104.57,47.21,0.93,2.46,2.48,53.56,73.26,3.85,12,1.01
11-12-2023,706.43,1105.07,47.19,0.95,2.43,2.32,50.2,73.25,3.91,12,0.96
12-12-2023,706.33,1105.04,47.23,0.92,2.46,2.41,49.5,73.24,3.93,12,0.98
13-12-2023,706.02,1105.42,47.24,0.93,2.42,2.37,50.77,73.22,4.02,12,0.98
14-12-2023,705.93,1105.28,47.19,0.94,2.45,2.39,49.47,73.22,3.97,12,0.98
15-12-2023,706.23,1104.59,47.19,0.94,2.41,2.46,52.54,73.21,3.98,12,1.02
16-12-2023,706.4,1104.22,47.23,0.94,2.45,2.51,49.06,73.21,4.02,12,1.02
17-12-2023,706.33,1104.85,47.22,0.95,2.46,2.52,56.06,73.21,3.96,12,1.02
18-12-2023,706.26,1104.74,47.28,0.94,2.45,2.38,53.95,73.21,4,12,0.97
19-12-2023,706.2,1104.64,47.33,0.95,2.44,2.47,51.36,73.21,4,12,1.01
20-12-2023,706.61,1104.52,47.37,0.95,2.48,2.54,53.05,73.21,3.91,12,1.03
21-12-2023,706.69,1105.28,47.35,0.95,2.46,2.48,48.05,73.19,4.05,12,1.01
22-12-2023,706.77,1105.93,47.3,0.96,2.46,2.47,56.4,73.18,3.9,12,1
23-12-2023,706.98,1106.82,47.27,0.96,2.47,2.46,50.19,73.17,4.02,12,0.99
24-12-2023,707.03,1106.76,47.28,0.96,2.52,2.51,51.12,73.18,3.9,12,1
25-12-2023,706.98,1106.88,47.3,0.97,2.5,2.54,47.64,73.19,4.01,12,1.02
26-12-2023,706.94,1106.27,47.2,0.97,2.5,2.46,52.38,73.2,4.07,12,0.99
27-12-2023,706.92,1106.86,47.19,0.97,2.49,2.52,49.19,73.2,3.97,12,1.01
28-12-2023,706.91,1106.39,47.2,0.99,2.48,2.49,51.6,73.2,3.97,12,1
29-12-2023,707.06,1106.48,47.19,0.97,2.43,2.4,50.32,73.2,4.02,12,0.99
30-12-2023,707.07,1106.04,47.25,0.97,2.47,2.5,49.22,73.19,3.97,12,1.01
31-12-2023,707.22,1105.81,47.27,1.01,2.48,2.5,49.75,73.17,4.08,12,1.01
01-01-2024,707.2,1105.47,47.34,0.97,2.45,2.42,51.78,73.18,4,1,0.99
02-01-2024,707.22,1105.23,47.33,0.97,2.47,2.51,48.77,73.18,3.98,1,1.02
03-01-2024,706.82,1105.01,47.38,1,2.45,2.47,49.81,73.17,3.97,1,1.01
04-01-2024,707,1104.79,47.46,0.97,2.49,2.47,52.6,73.16,3.95,1,0.99
05-01-2024,707.07,1105.13,47.52,0.99,2.51,2.41,56.44,73.15,3.97,1,0.96
06-01-2024,707.27,1104.68,47.47,1.02,2.52,2.49,52.22,73.15,3.98,1,0.99
07-01-2024,706.69,1104.77,47.46,0.99,2.51,2.49,49.44,73.16,3.98,1,0.99
08-01-2024,707.11,1105.26,47.44,0.99,2.48,2.46,50.55,73.16,3.97,1,0.99
09-01-2024,707.08,1105.05,47.46,0.99,2.47,2.52,51.33,73.14,4.11,1,1.02
10-01-2024,707.3,1104.77,47.5,1.02,2.47,2.47,50.55,73.14,3.96,1,1
11-01-2024,707.09,1104.67,47.46,1.02,2.49,2.49,53.08,73.14,4.02,1,1
12-01-2024,707.22,1105.15,47.46,1.01,2.5,2.48,51.71,73.13,4.04,1,0.99
13-01-2024,707.01,1105.22,47.36,1.03,2.51,2.51,53.14,73.13,4.04,1,1
14-01-2024,706.88,1105.01,47.43,1.04,2.5,2.48,50.66,73.13,4.01,1,0.99
15-01-2024,707.26,1105.21,47.4,1.04,2.53,2.54,53.95,73.13,4,1,1.01
16-01-2024,707.23,1104.76,47.41,1.03,2.52,2.51,50.96,73.13,4.04,1,1
17-01-2024,707.27,1105.04,47.39,1.01,2.52,2.59,49.36,73.13,4.03,1,1.02
18-01-2024,707.44,1105.2,47.45,1.02,2.55,2.57,55.63,73.13,4.01,1,1.01
19-01-2024,707.54,1105.08,47.31,1.03,2.51,2.44,47.7,73.12,3.94,1,0.97
20-01-2024,707.57,1104.74,47.31,1.04,2.54,2.52,49.87,73.14,4,1,0.99
21-01-2024,707.65,1104.39,47.3,1.04,2.53,2.53,50.1,73.14,3.97,1,1
22-01-2024,708.13,1104.6,47.28,1.05,2.53,2.43,56.38,73.15,3.99,1,0.96
23-01-2024,708.11,1105.09,47.36,1.06,2.56,2.62,54.93,73.16,4.03,1,1.03
24-01-2024,708.15,1104.84,47.32,1.05,2.56,2.61,54.33,73.17,4.05,1,1.02
25-01-2024,708.36,1105.02,47.36,1.06,2.52,2.44,50.66,73.18,4.12,1,0.97
26-01-2024,708.59,1104.19,47.38,1.06,2.54,2.54,56.16,73.16,4.01,1,1
27-01-2024,708.82,1103.95,47.44,1.06,2.55,2.56,52.02,73.16,4.07,1,1
28-01-2024,708.95,1103.94,47.41,1.07,2.54,2.6,53.25,73.16,4.05,1,1.02
29-01-2024,708.72,1103.58,47.37,1.06,2.56,2.54,51.67,73.18,4.1,1,0.99
